entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-05-19 09:45,2026-05-19 10:17,BUY,32.0,53605.0,53618.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.2
2026-05-19 10:19,2026-05-19 10:25,BUY,6.0,53560.25,53616.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.65
2026-05-19 10:27,2026-05-19 10:33,BUY,6.0,53602.3,53601.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.82
2026-05-19 10:35,2026-05-19 10:39,BUY,4.0,53574.45,53630.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.67
2026-05-19 10:41,2026-05-19 10:47,BUY,6.0,53643.5,53642.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.29
2026-05-19 10:49,2026-05-19 11:15,BUY,26.0,53697.15,53481.86,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.65
2026-05-19 11:17,2026-05-19 14:45,SELL,208.0,53484.0,53427.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.91
2026-05-19 14:47,2026-05-19 14:53,SELL,6.0,53408.7,53409.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.24
2026-05-19 14:55,2026-05-19 15:03,SELL,8.0,53440.4,53441.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.95
2026-05-19 15:05,2026-05-19 15:09,SELL,4.0,53468.2,53412.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.82
2026-05-19 15:11,2026-05-19 15:29,SELL,18.0,53373.85,53422.25,-48.4,-33.88,30,-1016.4,40.0,-1056.4,TIME_EXIT,4.69
2026-05-20 09:21,2026-05-20 10:37,SELL,76.0,52906.05,53121.34,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,14.25
2026-05-20 10:39,2026-05-20 10:43,BUY,4.0,53051.3,53050.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.3
2026-05-20 10:45,2026-05-20 10:53,BUY,8.0,52963.35,53019.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.96
2026-05-20 10:55,2026-05-20 10:59,BUY,4.0,53025.4,53081.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,16.62
2026-05-20 11:01,2026-05-20 11:05,BUY,4.0,53174.8,53173.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.71
2026-05-20 11:07,2026-05-20 11:23,BUY,16.0,53245.9,53244.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.52
2026-05-20 11:25,2026-05-20 11:31,BUY,6.0,53278.0,53291.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.13
2026-05-20 11:33,2026-05-20 11:39,BUY,6.0,53291.6,53304.89,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.72
2026-05-20 11:41,2026-05-20 11:45,BUY,4.0,53294.35,53350.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-20 11:47,2026-05-20 11:51,BUY,4.0,53353.05,53366.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.17
2026-05-20 11:53,2026-05-20 13:27,BUY,94.0,53338.95,53123.66,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,13.06
2026-05-20 13:29,2026-05-20 14:01,SELL,32.0,53099.2,53314.49,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.76
2026-05-20 14:03,2026-05-20 14:07,BUY,4.0,53316.45,53372.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.72
2026-05-20 14:09,2026-05-20 14:21,BUY,12.0,53405.35,53461.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.21
2026-05-20 14:23,2026-05-20 14:31,BUY,8.0,53495.9,53509.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.39
2026-05-20 14:33,2026-05-20 14:41,BUY,8.0,53465.9,53522.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.98
2026-05-20 14:43,2026-05-20 14:51,BUY,8.0,53521.05,53534.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.23
2026-05-20 14:53,2026-05-20 15:13,BUY,20.0,53587.3,53600.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.52
2026-05-20 15:15,2026-05-20 15:29,BUY,14.0,53609.45,53575.45,-34.0,-23.8,30,-714.0,40.0,-754.0,TIME_EXIT,8.57
2026-05-21 09:21,2026-05-21 09:33,SELL,12.0,53799.95,53743.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.7
2026-05-21 09:35,2026-05-21 10:09,SELL,34.0,53776.6,53777.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.82
2026-05-21 10:11,2026-05-21 10:41,SELL,30.0,53805.8,53792.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.4
2026-05-21 10:43,2026-05-21 10:51,SELL,8.0,53822.25,53766.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.67
2026-05-21 10:53,2026-05-21 10:59,SELL,6.0,53785.15,53729.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.74
2026-05-21 11:01,2026-05-21 11:11,SELL,10.0,53726.75,53670.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.94
2026-05-21 11:13,2026-05-21 11:17,SELL,4.0,53663.1,53606.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,32.2
2026-05-21 11:19,2026-05-21 12:15,SELL,56.0,53639.35,53583.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.26
2026-05-21 12:17,2026-05-21 12:27,SELL,10.0,53544.95,53488.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.5
2026-05-21 12:29,2026-05-21 12:41,SELL,12.0,53436.4,53380.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.14
2026-05-21 12:43,2026-05-21 12:45,SELL,2.0,53394.9,53338.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-21 12:47,2026-05-21 12:57,SELL,10.0,53353.6,53297.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.64
2026-05-21 12:59,2026-05-21 13:01,SELL,2.0,53252.9,53196.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-21 13:03,2026-05-21 13:47,SELL,44.0,53217.3,53432.59,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.24
2026-05-21 13:49,2026-05-21 13:53,SELL,4.0,53319.95,53320.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.38
2026-05-21 13:55,2026-05-21 14:07,SELL,12.0,53296.2,53297.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.55
2026-05-21 14:09,2026-05-21 14:51,SELL,42.0,53295.95,53511.24,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.64
2026-05-21 14:53,2026-05-21 14:57,SELL,4.0,53488.95,53489.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.19
2026-05-21 14:59,2026-05-21 15:01,SELL,2.0,53494.05,53437.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-21 15:03,2026-05-21 15:07,SELL,4.0,53507.1,53508.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.77
2026-05-21 15:09,2026-05-21 15:13,SELL,4.0,53469.5,53456.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.75
2026-05-21 15:15,2026-05-21 15:29,SELL,14.0,53387.6,53481.65,-94.05,-65.84,30,-1975.05,40.0,-2015.05,TIME_EXIT,9.27
2026-05-22 09:21,2026-05-22 09:25,BUY,4.0,53870.2,53883.49,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.98
2026-05-22 09:27,2026-05-22 09:31,BUY,4.0,53880.05,53936.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.81
2026-05-22 09:33,2026-05-22 09:37,BUY,4.0,53975.4,53974.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.52
2026-05-22 09:39,2026-05-22 09:43,BUY,4.0,53890.5,53946.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.11
2026-05-22 09:45,2026-05-22 10:09,BUY,24.0,54001.5,54057.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.69
2026-05-22 10:11,2026-05-22 10:15,BUY,4.0,54075.4,54074.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.29
2026-05-22 10:17,2026-05-22 12:49,BUY,152.0,54055.35,54111.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.73
2026-05-22 12:51,2026-05-22 14:05,BUY,74.0,54201.8,53986.51,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,7.87
2026-05-22 14:07,2026-05-22 15:17,BUY,70.0,54079.95,54078.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.97
2026-05-22 15:19,2026-05-22 15:23,BUY,4.0,54097.95,54154.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.92
2026-05-22 15:25,2026-05-22 15:29,BUY,4.0,54167.65,54151.2,-16.45,-11.52,30,-345.45,40.0,-385.45,TIME_EXIT,4.83
2026-05-25 09:21,2026-05-25 09:23,BUY,2.0,54862.2,54918.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-25 09:25,2026-05-25 10:07,BUY,42.0,54931.05,54930.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.45
2026-05-25 10:09,2026-05-25 10:17,BUY,8.0,54955.1,54954.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.74
2026-05-25 10:19,2026-05-25 10:33,BUY,14.0,54976.75,55032.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.77
2026-05-25 10:35,2026-05-25 10:49,BUY,14.0,55063.5,55062.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.61
2026-05-25 10:51,2026-05-25 11:17,BUY,26.0,55064.9,55063.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.19
2026-05-25 11:19,2026-05-25 11:43,BUY,24.0,55083.1,55082.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.32
2026-05-25 11:45,2026-05-25 14:45,BUY,180.0,55105.25,55161.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.83
2026-05-25 14:47,2026-05-25 15:05,BUY,18.0,55247.1,55246.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.92
2026-05-25 15:07,2026-05-25 15:13,BUY,6.0,55247.1,55303.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.49
2026-05-25 15:15,2026-05-25 15:25,BUY,10.0,55287.6,55343.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.89
2026-05-25 15:27,2026-05-25 15:29,BUY,2.0,55393.45,55389.3,-4.15,-2.9,30,-87.15,40.0,-127.15,TIME_EXIT,0.0
2026-05-26 09:21,2026-05-26 09:25,BUY,4.0,55401.75,55415.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.17
2026-05-26 09:27,2026-05-26 09:33,BUY,6.0,55398.75,55397.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.36
2026-05-26 09:35,2026-05-26 09:37,BUY,2.0,55413.3,55469.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-26 09:39,2026-05-26 09:57,BUY,18.0,55511.4,55296.11,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-05-26 09:59,2026-05-26 10:05,SELL,6.0,55281.3,55282.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.33
2026-05-26 10:07,2026-05-26 11:25,SELL,78.0,55337.1,55338.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.06
2026-05-26 11:27,2026-05-26 11:29,SELL,2.0,55336.1,55279.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-26 11:31,2026-05-26 11:59,SELL,28.0,55321.2,55265.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.6
2026-05-26 12:01,2026-05-26 12:17,SELL,16.0,55221.0,55222.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.42
2026-05-26 12:19,2026-05-26 12:25,SELL,6.0,55247.55,55191.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.57
2026-05-26 12:27,2026-05-26 12:37,SELL,10.0,55160.05,55161.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.05
2026-05-26 12:39,2026-05-26 12:45,SELL,6.0,55175.15,55119.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.12
2026-05-26 12:47,2026-05-26 12:53,SELL,6.0,55100.35,55101.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.88
2026-05-26 12:55,2026-05-26 12:59,SELL,4.0,55101.5,55102.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.87
2026-05-26 13:01,2026-05-26 14:05,SELL,64.0,55033.4,55020.11,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.39
2026-05-26 14:07,2026-05-26 14:09,SELL,2.0,55083.65,55027.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-26 14:11,2026-05-26 14:15,SELL,4.0,55014.8,55015.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.7
2026-05-26 14:17,2026-05-26 15:29,SELL,72.0,55005.35,55181.6,-176.25,-123.37,30,-3701.25,40.0,-3741.25,TIME_EXIT,13.06
2026-05-27 09:21,2026-05-27 09:25,BUY,4.0,55061.8,55060.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.07
2026-05-27 09:27,2026-05-27 09:31,SELL,4.0,54992.8,54936.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.05
2026-05-27 09:33,2026-05-27 09:39,SELL,6.0,54972.9,54973.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.86
2026-05-27 09:41,2026-05-27 09:45,SELL,4.0,54997.1,54940.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.94
2026-05-27 09:47,2026-05-27 09:51,SELL,4.0,54964.55,54908.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,25.38
2026-05-27 09:53,2026-05-27 09:59,SELL,6.0,54932.55,54876.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.15
2026-05-27 10:01,2026-05-27 10:13,SELL,12.0,54884.35,55099.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.98
2026-05-27 10:15,2026-05-27 10:19,BUY,4.0,55134.1,55147.39,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.12
2026-05-27 10:21,2026-05-27 10:25,BUY,4.0,55158.9,55215.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.87
2026-05-27 10:27,2026-05-27 11:57,BUY,90.0,55208.7,54993.41,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.41
2026-05-27 11:59,2026-05-27 12:01,SELL,2.0,55046.05,54989.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-27 12:03,2026-05-27 12:09,SELL,6.0,55007.4,55008.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.97
2026-05-27 12:11,2026-05-27 12:55,SELL,44.0,54997.15,54998.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.09
2026-05-27 12:57,2026-05-27 13:03,SELL,6.0,54979.4,54966.11,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.72
2026-05-27 13:05,2026-05-27 13:11,SELL,6.0,54959.2,54945.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.12
2026-05-27 13:13,2026-05-27 13:17,SELL,4.0,54921.75,54922.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.81
2026-05-27 13:19,2026-05-27 13:27,SELL,8.0,54917.85,54861.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.02
2026-05-27 13:29,2026-05-27 13:43,SELL,14.0,54870.9,54857.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.17
2026-05-27 13:45,2026-05-27 13:51,SELL,6.0,54856.9,54843.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.85
2026-05-27 13:53,2026-05-27 14:15,SELL,22.0,54874.3,54861.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.56
2026-05-27 14:17,2026-05-27 14:35,SELL,18.0,54852.15,54796.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.61
2026-05-27 14:37,2026-05-27 14:47,SELL,10.0,54818.8,54762.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.07
2026-05-27 14:49,2026-05-27 14:53,SELL,4.0,54771.7,54772.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.21
2026-05-27 14:55,2026-05-27 15:01,SELL,6.0,54768.1,54769.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.65
2026-05-27 15:03,2026-05-27 15:29,SELL,26.0,54779.0,54872.7,-93.7,-65.59,30,-1967.7,40.0,-2007.7,TIME_EXIT,1.61
2026-05-29 09:21,2026-05-29 09:33,BUY,12.0,55088.25,54872.96,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.48
2026-05-29 09:35,2026-05-29 09:37,SELL,2.0,54937.05,54880.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-29 09:39,2026-05-29 09:41,SELL,2.0,54886.45,54830.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-29 09:43,2026-05-29 10:07,SELL,24.0,54766.2,54981.49,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.22
2026-05-29 10:09,2026-05-29 10:11,BUY,2.0,55001.2,55057.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-29 10:13,2026-05-29 10:17,BUY,4.0,55050.9,55049.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.89
2026-05-29 10:19,2026-05-29 10:23,BUY,4.0,55084.65,55140.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.02
2026-05-29 10:25,2026-05-29 11:55,BUY,90.0,55129.0,55128.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.69
2026-05-29 11:57,2026-05-29 12:13,BUY,16.0,55096.55,54881.26,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.82
2026-05-29 12:15,2026-05-29 12:57,SELL,42.0,54789.7,54733.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.17
2026-05-29 12:59,2026-05-29 13:07,SELL,8.0,54735.15,54679.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.72
2026-05-29 13:09,2026-05-29 13:13,SELL,4.0,54654.2,54598.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.61
2026-05-29 13:15,2026-05-29 13:25,SELL,10.0,54593.8,54594.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.83
2026-05-29 13:27,2026-05-29 13:35,SELL,8.0,54589.1,54532.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.26
2026-05-29 13:37,2026-05-29 13:41,SELL,4.0,54538.4,54539.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.27
2026-05-29 13:43,2026-05-29 13:47,SELL,4.0,54526.95,54527.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.53
2026-05-29 13:49,2026-05-29 13:55,SELL,6.0,54512.25,54498.96,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.31
2026-05-29 13:57,2026-05-29 14:07,SELL,10.0,54513.05,54499.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.52
2026-05-29 14:09,2026-05-29 14:17,SELL,8.0,54507.3,54494.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.15
2026-05-29 14:19,2026-05-29 14:59,SELL,40.0,54494.85,54438.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,6.51
2026-05-29 15:01,2026-05-29 15:05,SELL,4.0,54198.6,54185.31,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.11
2026-05-29 15:07,2026-05-29 15:15,SELL,8.0,54225.1,54211.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.77
2026-05-29 15:17,2026-05-29 15:23,SELL,6.0,54250.3,54194.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.87
2026-05-29 15:25,2026-05-29 15:29,SELL,4.0,54179.1,54365.6,-186.5,-130.55,30,-3916.5,40.0,-3956.5,TIME_EXIT,3.74
2026-06-01 09:21,2026-06-01 09:33,BUY,12.0,54397.85,54396.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.79
2026-06-01 09:35,2026-06-01 09:39,SELL,4.0,54215.2,54201.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.48
2026-06-01 09:41,2026-06-01 09:43,SELL,2.0,54271.85,54215.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-01 09:45,2026-06-01 09:47,SELL,2.0,54213.1,54156.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-01 09:49,2026-06-01 09:51,SELL,2.0,54212.2,54156.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-01 09:53,2026-06-01 09:57,SELL,4.0,54156.3,54100.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.91
2026-06-01 09:59,2026-06-01 10:03,SELL,4.0,54082.45,54069.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.83
2026-06-01 10:05,2026-06-01 10:17,SELL,12.0,54036.0,54037.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.26
2026-06-01 10:19,2026-06-01 10:25,SELL,6.0,54001.4,53988.11,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.71
2026-06-01 10:27,2026-06-01 10:31,SELL,4.0,53904.3,53891.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.44
2026-06-01 10:33,2026-06-01 10:53,SELL,20.0,53870.35,54085.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.78
2026-06-01 10:55,2026-06-01 10:59,SELL,4.0,54097.6,54084.31,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.64
2026-06-01 11:01,2026-06-01 11:29,SELL,28.0,54079.55,54023.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.89
2026-06-01 11:31,2026-06-01 11:35,SELL,4.0,53986.2,53987.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.17
2026-06-01 11:37,2026-06-01 11:45,SELL,8.0,54053.95,53997.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.36
2026-06-01 11:47,2026-06-01 11:57,SELL,10.0,54037.05,53980.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.71
2026-06-01 11:59,2026-06-01 12:03,SELL,4.0,53890.9,53891.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.65
2026-06-01 12:05,2026-06-01 12:09,SELL,4.0,53954.75,53898.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.14
2026-06-01 12:11,2026-06-01 12:23,SELL,12.0,53901.2,53902.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.03
2026-06-01 12:25,2026-06-01 12:29,SELL,4.0,53900.8,53887.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.85
2026-06-01 12:31,2026-06-01 12:43,SELL,12.0,53878.1,53864.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.35
2026-06-01 12:45,2026-06-01 12:57,SELL,12.0,53865.45,53809.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,6.51
2026-06-01 12:59,2026-06-01 13:07,SELL,8.0,53832.55,53776.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.55
2026-06-01 13:09,2026-06-01 13:11,SELL,2.0,53707.95,53651.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-01 13:13,2026-06-01 14:03,SELL,50.0,53658.2,53659.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.94
2026-06-01 14:05,2026-06-01 14:13,SELL,8.0,53638.45,53582.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.58
2026-06-01 14:15,2026-06-01 14:25,SELL,10.0,53545.75,53532.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.14
2026-06-01 14:27,2026-06-01 14:33,SELL,6.0,53524.9,53525.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.87
2026-06-01 14:35,2026-06-01 14:51,SELL,16.0,53612.35,53556.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.26
2026-06-01 14:53,2026-06-01 14:59,SELL,6.0,53524.05,53510.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.84
2026-06-01 15:01,2026-06-01 15:29,SELL,28.0,53577.0,53659.9,-82.9,-58.03,30,-1740.9,40.0,-1780.9,TIME_EXIT,0.0
2026-06-02 09:21,2026-06-02 09:23,BUY,2.0,53291.5,53347.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-02 09:25,2026-06-02 09:31,BUY,6.0,53313.45,53312.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.02
2026-06-02 09:33,2026-06-02 10:13,SELL,40.0,53299.85,53243.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.04
2026-06-02 10:15,2026-06-02 10:23,SELL,8.0,53198.6,53413.89,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.99
2026-06-02 10:25,2026-06-02 10:29,BUY,4.0,53452.8,53451.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.45
2026-06-02 10:31,2026-06-02 11:23,BUY,52.0,53350.35,53406.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.04
2026-06-02 11:25,2026-06-02 11:33,BUY,8.0,53327.8,53341.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.35
2026-06-02 11:37,2026-06-02 11:41,SELL,4.0,53258.4,53259.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.38
2026-06-02 11:43,2026-06-02 11:47,SELL,4.0,53265.85,53266.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.39
